,ws,voltage,temp
2025-02-05 09:38:43,0.3557,1.4355,25.06
2025-02-05 09:38:44,0.3335,1.4209,25.81
2025-02-05 09:38:45,0.2502,1.3574,25.81
2025-02-05 09:38:46,0.1487,1.3477,25.81
2025-02-05 09:38:47,0.103,1.3086,25.56
2025-02-05 09:38:48,0.2516,1.3184,25.56
2025-02-05 09:38:49,0.3239,1.3525,25.81
2025-02-05 09:38:50,0.1723,1.3525,25.56
2025-02-05 09:38:51,0.2328,1.3477,25.56
2025-02-05 09:38:52,0.1,1.3623,24.31
2025-02-05 09:38:53,0.1643,1.3867,25.31
2025-02-05 09:38:54,0.3294,1.3818,25.56
2025-02-05 09:38:55,0.4572,1.4795,25.81
2025-02-05 09:38:56,0.636,1.4941,26.56
2025-02-05 09:38:57,0.7649,1.5332,25.56
2025-02-05 09:38:58,0.5683,1.4941,26.06
2025-02-05 09:38:59,0.333,1.4355,25.31
2025-02-05 09:39:00,0.4234,1.4551,25.31
2025-02-05 09:39:01,0.2534,1.4307,25.06
2025-02-05 09:39:02,0.3829,1.5137,25.56
2025-02-05 09:39:03,0.5489,1.5039,25.06
2025-02-05 09:39:04,0.6277,1.5234,25.31
2025-02-05 09:39:05,0.4187,1.5332,25.56
2025-02-05 09:39:06,0.5049,1.4795,25.31
2025-02-05 09:39:07,0.4839,1.4453,24.81
2025-02-05 09:39:08,0.3895,1.5186,25.31
2025-02-05 09:39:09,0.3681,1.4551,25.56
2025-02-05 09:39:10,0.3027,1.4258,24.06
2025-02-05 09:39:11,0.3003,1.46,25.31
2025-02-05 09:39:12,0.386,1.4844,25.31
2025-02-05 09:39:13,0.3271,1.4062,25.31
2025-02-05 09:39:14,0.2717,1.4014,23.81
2025-02-05 09:39:15,0.2175,1.3721,25.06
2025-02-05 09:39:16,0.214,1.3574,25.31
2025-02-05 09:39:17,0.7427,1.5283,25.31
2025-02-05 09:39:18,0.6901,1.5479,25.31
2025-02-05 09:39:19,0.4759,1.5088,25.31
2025-02-05 09:39:20,0.7137,1.5039,25.31
2025-02-05 09:39:21,0.5949,1.4258,25.06
2025-02-05 09:39:22,0.4776,1.4111,25.06
2025-02-05 09:39:23,0.199,1.3916,24.81
2025-02-05 09:39:24,0.2929,1.4014,24.81
2025-02-05 09:39:25,0.3116,1.4062,25.06
2025-02-05 09:39:26,0.4981,1.4746,25.06
2025-02-05 09:39:27,0.4743,1.4795,25.56
2025-02-05 09:39:28,0.3043,1.5039,25.31
2025-02-05 09:39:29,0.4343,1.4307,24.81
2025-02-05 09:39:30,0.3106,1.4014,24.81
2025-02-05 09:39:31,0.2427,1.3525,25.56
2025-02-05 09:39:32,0.3089,1.3818,25.56
2025-02-05 09:39:33,0.3338,1.4111,25.06
2025-02-05 09:39:34,0.2587,1.3867,24.81
2025-02-05 09:39:35,0.3038,1.3721,25.06
2025-02-05 09:39:36,0.2419,1.3916,24.81
2025-02-05 09:39:37,0.3614,1.4551,25.31
2025-02-05 09:39:38,0.3655,1.4697,25.31
2025-02-05 09:39:39,0.3277,1.416,25.31
2025-02-05 09:39:40,0.4188,1.4551,24.81
2025-02-05 09:39:41,0.3373,1.4209,25.06
2025-02-05 09:39:42,0.4589,1.4355,25.31
2025-02-05 09:39:43,0.4618,1.5039,25.06
2025-02-05 09:39:44,0.4231,1.4795,24.56
2025-02-05 09:39:45,0.2319,1.4404,23.81
2025-02-05 09:39:46,0.2782,1.4502,24.56
2025-02-05 09:39:47,0.3225,1.4551,25.06
2025-02-05 09:39:48,0.4305,1.4502,25.06
2025-02-05 09:39:49,0.3681,1.4307,24.31
2025-02-05 09:39:50,0.4483,1.4795,25.06
2025-02-05 09:39:51,0.4969,1.4844,25.31
2025-02-05 09:39:52,0.4559,1.5137,25.06
2025-02-05 09:39:53,0.5339,1.4746,24.81
2025-02-05 09:39:54,0.4195,1.5088,24.81
2025-02-05 09:39:55,0.322,1.4062,25.06
2025-02-05 09:39:56,0.3951,1.3867,25.56
2025-02-05 09:39:57,0.4182,1.4111,24.56
2025-02-05 09:39:58,0.3105,1.3818,24.81
2025-02-05 09:39:59,0.3541,1.3574,25.31
2025-02-05 09:40:00,0.3926,1.4014,25.06
2025-02-05 09:40:01,0.2022,1.3672,25.06
2025-02-05 09:40:02,0.2456,1.3867,25.06
2025-02-05 09:40:03,0.2291,1.3916,25.06
2025-02-05 09:40:04,0.1578,1.3525,25.31
2025-02-05 09:40:05,0.348,1.4697,25.06
2025-02-05 09:40:06,0.3863,1.416,24.81
2025-02-05 09:40:07,0.5976,1.4404,24.81
2025-02-05 09:40:08,0.7487,1.5332,25.06
2025-02-05 09:40:09,0.759,1.5283,24.81
2025-02-05 09:40:10,0.3419,1.4697,25.06
2025-02-05 09:40:11,0.2,1.3818,24.81
2025-02-05 09:40:12,0.186,1.3867,25.06
2025-02-05 09:40:13,0.2846,1.4062,24.81
2025-02-05 09:40:14,0.2687,1.4062,25.06
2025-02-05 09:40:15,0.2922,1.4502,25.56
2025-02-05 09:40:16,0.3154,1.4062,25.06
2025-02-05 09:40:17,0.347,1.4209,25.06
2025-02-05 09:40:18,0.3805,1.4258,25.06
2025-02-05 09:40:19,0.2955,1.4111,25.06
2025-02-05 09:40:20,0.2526,1.4062,24.81
2025-02-05 09:40:21,0.2454,1.4404,25.31
2025-02-05 09:40:22,0.1005,1.3916,25.31
2025-02-05 09:40:23,0.286,1.5283,25.06
2025-02-05 09:40:24,0.4042,1.4355,25.06
2025-02-05 09:40:25,0.2553,1.4062,25.31
2025-02-05 09:40:26,0.1233,1.3281,25.06
2025-02-05 09:40:27,0.3992,1.3916,24.81
2025-02-05 09:40:28,0.4657,1.4453,25.31
2025-02-05 09:40:29,0.3434,1.4258,24.81
2025-02-05 09:40:30,0.1871,1.3184,24.81
2025-02-05 09:40:31,0.151,1.3086,25.56
2025-02-05 09:40:32,0.2419,1.3477,25.06
2025-02-05 09:40:33,0.19,1.3525,25.06
2025-02-05 09:40:34,0.2124,1.3525,25.56
2025-02-05 09:40:35,0.3003,1.3818,25.06
2025-02-05 09:40:36,0.3834,1.4014,24.06
2025-02-05 09:40:37,0.4225,1.4404,25.31
2025-02-05 09:40:38,0.4605,1.4502,25.06
2025-02-05 09:40:39,0.3375,1.3379,25.56
2025-02-05 09:40:40,0.164,1.3721,25.31
2025-02-05 09:40:41,0.1487,1.377,25.31
2025-02-05 09:40:42,0.1105,1.4014,24.81
2025-02-05 09:40:43,0.0566,1.3623,25.56
2025-02-05 09:40:44,0.0938,1.3428,25.31
2025-02-05 09:40:45,0.1497,1.3135,25.31
2025-02-05 09:40:46,0.1619,1.3477,25.06
2025-02-05 09:40:47,0.2177,1.3916,25.31
2025-02-05 09:40:48,0.1487,1.3232,25.31
2025-02-05 09:40:49,0.1473,1.3184,25.06
2025-02-05 09:40:50,0.2419,1.3477,25.56
2025-02-05 09:40:51,0.2015,1.3721,25.31
2025-02-05 09:40:52,0.1606,1.3379,25.31
2025-02-05 09:40:53,0.1803,1.377,25.81
2025-02-05 09:40:54,0.1446,1.333,25.31
2025-02-05 09:40:55,0.1723,1.3672,25.31
2025-02-05 09:40:56,0.2811,1.3916,25.31
2025-02-05 09:40:57,0.2693,1.3965,25.31
2025-02-05 09:40:58,0.2715,1.3965,24.56
2025-02-05 09:40:59,0.2931,1.4111,25.06
2025-02-05 09:41:00,0.2919,1.3721,25.31
2025-02-05 09:41:01,0.2844,1.4062,25.31
2025-02-05 09:41:02,0.3164,1.4307,25.31
2025-02-05 09:41:03,0.2319,1.4062,25.06
2025-02-05 09:41:04,0.2563,1.4111,25.31
2025-02-05 09:41:05,0.23,1.3916,25.31
2025-02-05 09:41:06,0.2287,1.3525,25.31
2025-02-05 09:41:07,0.1049,1.3477,25.31
2025-02-05 09:41:08,0.103,1.3184,24.56
2025-02-05 09:41:09,0.246,1.3525,25.31
2025-02-05 09:41:10,0.2502,1.3818,25.31
2025-02-05 09:41:11,0.1942,1.3428,25.06
2025-02-05 09:41:12,0.0877,1.3721,25.31
2025-02-05 09:41:13,0.2406,1.3574,25.81
2025-02-05 09:41:14,0.0812,1.3379,24.81
2025-02-05 09:41:15,0.1723,1.333,25.06
2025-02-05 09:41:16,0.3087,1.3916,25.06
2025-02-05 09:41:17,0.3234,1.4111,25.06
2025-02-05 09:41:18,0.3562,1.4258,25.31
2025-02-05 09:41:19,0.3164,1.4209,25.56
2025-02-05 09:41:20,0.2731,1.4014,25.06
2025-02-05 09:41:21,0.1655,1.2988,25.06
2025-02-05 09:41:22,0.2015,1.4258,25.31
2025-02-05 09:41:23,0.3074,1.3623,25.06
2025-02-05 09:41:24,0.3409,1.3867,25.56
2025-02-05 09:41:25,0.389,1.4111,26.06
2025-02-05 09:41:26,0.2759,1.4209,25.06
2025-02-05 09:41:27,0.2571,1.3574,24.81
2025-02-05 09:41:28,0.3477,1.3574,25.06
2025-02-05 09:41:29,0.4701,1.4307,25.31
2025-02-05 09:41:30,0.3407,1.4355,25.31
2025-02-05 09:41:31,0.2402,1.3867,24.31
2025-02-05 09:41:32,0.1772,1.3379,25.06
2025-02-05 09:41:33,0.0539,1.2842,25.31
2025-02-05 09:41:34,0.1559,1.4307,25.06
2025-02-05 09:41:35,0.3766,1.3818,25.31
2025-02-05 09:41:36,0.4666,1.4355,26.06
2025-02-05 09:41:37,0.2319,1.4648,25.31
2025-02-05 09:41:38,0.3574,1.4307,25.56
2025-02-05 09:41:39,0.4239,1.4453,25.06
2025-02-05 09:41:40,0.2128,1.3916,25.06
2025-02-05 09:41:41,0.0671,1.3721,25.06
2025-02-05 09:41:42,0.2177,1.3721,25.06
2025-02-05 09:41:43,0.3579,1.416,25.31
2025-02-05 09:41:44,0.3841,1.4209,25.06
2025-02-05 09:41:45,0.4479,1.4209,25.81
2025-02-05 09:41:46,0.4128,1.416,25.06
2025-02-05 09:41:47,0.402,1.4062,25.06
2025-02-05 09:41:48,0.2917,1.377,25.06
2025-02-05 09:41:49,0.178,1.3232,25.31
2025-02-05 09:41:50,0.1903,1.3574,25.06
2025-02-05 09:41:51,0.1814,1.3574,25.31
2025-02-05 09:41:52,0.1594,1.3281,25.06
2025-02-05 09:41:53,0.197,1.3428,25.31
2025-02-05 09:41:54,0.2958,1.3965,26.81
2025-02-05 09:41:55,0.2872,1.3965,25.06
2025-02-05 09:41:56,0.3353,1.4111,25.31
2025-02-05 09:41:57,0.1136,1.4502,25.31
2025-02-05 09:41:58,0.2538,1.3574,25.31
2025-02-05 09:41:59,0.3184,1.3672,25.31
2025-02-05 09:42:00,0.2724,1.3525,25.06
2025-02-05 09:42:01,0.1889,1.3721,25.31
2025-02-05 09:42:02,0.2238,1.3623,25.31
2025-02-05 09:42:03,0.164,1.3037,24.81
2025-02-05 09:42:04,0.0917,1.2695,25.31
2025-02-05 09:42:05,0.0583,1.2695,25.06
2025-02-05 09:42:06,0.14,1.3232,25.31
2025-02-05 09:42:07,0.2729,1.377,25.31
2025-02-05 09:42:08,0.2573,1.3525,25.31
2025-02-05 09:42:09,0.1628,1.3428,25.31
2025-02-05 09:42:10,0.2435,1.377,24.81
2025-02-05 09:42:11,0.2786,1.3818,24.56
2025-02-05 09:42:12,0.2302,1.3721,25.56
2025-02-05 09:42:13,0.204,1.3623,25.31
2025-02-05 09:42:14,0.1435,1.3281,25.31
2025-02-05 09:42:15,0.1149,1.3623,25.31
2025-02-05 09:42:16,0.3521,1.4307,25.31
2025-02-05 09:42:17,0.4062,1.4307,25.31
2025-02-05 09:42:18,0.3766,1.4355,25.81
2025-02-05 09:42:19,0.3696,1.4453,25.56
2025-02-05 09:42:20,0.3987,1.4258,24.31
2025-02-05 09:42:21,0.3335,1.4404,25.06
2025-02-05 09:42:22,0.4234,1.4551,25.56
2025-02-05 09:42:23,0.4802,1.4893,25.31
2025-02-05 09:42:24,0.3593,1.4551,24.81
2025-02-05 09:42:25,0.4167,1.4502,24.56
2025-02-05 09:42:26,0.493,1.46,25.06
2025-02-05 09:42:27,0.4322,1.4648,25.06
2025-02-05 09:42:28,0.2922,1.4209,25.31
2025-02-05 09:42:29,0.317,1.4307,25.06
2025-02-05 09:42:30,0.332,1.4258,25.31
2025-02-05 09:42:31,0.3847,1.4111,25.06
2025-02-05 09:42:32,0.2236,1.3721,24.56
2025-02-05 09:42:33,0.2379,1.3672,26.06
2025-02-05 09:42:34,0.3658,1.4062,25.31
2025-02-05 09:42:35,0.2625,1.3916,25.06
2025-02-05 09:42:36,0.1691,1.3623,25.06
2025-02-05 09:42:37,0.1806,1.3721,25.06
2025-02-05 09:42:38,0.318,1.4062,25.06
2025-02-05 09:42:39,0.2047,1.377,25.31
2025-02-05 09:42:40,0.1204,1.4062,24.56
2025-02-05 09:42:41,0.2124,1.3965,24.56
2025-02-05 09:42:42,0.2759,1.3379,24.56
2025-02-05 09:42:43,0.2159,1.3721,24.56
2025-02-05 09:42:44,0.3413,1.4209,25.06
2025-02-05 09:42:45,0.2612,1.4258,25.06
2025-02-05 09:42:46,0.2685,1.377,25.06
2025-02-05 09:42:47,0.2179,1.3818,24.56
2025-02-05 09:42:48,0.1559,1.3428,25.31
2025-02-05 09:42:49,0.1609,1.3477,24.81
2025-02-05 09:42:50,0.2184,1.3721,25.31
2025-02-05 09:42:51,0.186,1.3184,25.31
2025-02-05 09:42:52,0.2613,1.333,25.31
2025-02-05 09:42:53,0.2862,1.4014,25.06
2025-02-05 09:42:54,0.1908,1.4111,25.31
2025-02-05 09:42:55,0.3974,1.4258,25.56
2025-02-05 09:42:56,0.2958,1.3574,25.31
2025-02-05 09:42:57,0.136,1.3721,24.81
2025-02-05 09:42:58,0.1752,1.3037,25.31
2025-02-05 09:42:59,0.1792,1.3135,25.31
2025-02-05 09:43:00,0.2025,1.3281,25.31
2025-02-05 09:43:01,0.1755,1.333,25.56
2025-02-05 09:43:02,0.1526,1.2988,25.31
2025-02-05 09:43:03,0.2216,1.3574,25.31
2025-02-05 09:43:04,0.3824,1.3574,25.56
2025-02-05 09:43:05,0.2687,1.3281,25.31
2025-02-05 09:43:06,0.2773,1.3623,25.56
2025-02-05 09:43:07,0.2922,1.3721,25.06
2025-02-05 09:43:08,0.3946,1.3818,25.31
2025-02-05 09:43:09,0.3277,1.377,27.06
2025-02-05 09:43:10,0.2492,1.3672,25.31
2025-02-05 09:43:11,0.2604,1.3525,25.31
2025-02-05 09:43:12,0.1631,1.333,25.31
2025-02-05 09:43:13,0.0548,1.2988,25.06
2025-02-05 09:43:14,0.0539,1.3037,25.06
2025-02-05 09:43:15,0.06,1.2549,25.31
2025-02-05 09:43:16,0.0755,1.2646,25.06
2025-02-05 09:43:17,0.0574,1.2793,25.06
2025-02-05 09:43:18,0.1628,1.4014,25.31
2025-02-05 09:43:19,0.1723,1.3916,25.81
2025-02-05 09:43:20,0.2373,1.4453,24.81
2025-02-05 09:43:21,0.1992,1.3525,25.31
2025-02-05 09:43:22,0.3454,1.3965,27.81
2025-02-05 09:43:23,0.3494,1.4062,25.31
2025-02-05 09:43:24,0.4504,1.4502,25.31
2025-02-05 09:43:25,0.3551,1.4111,25.56
2025-02-05 09:43:26,0.2443,1.3623,25.31
2025-02-05 09:43:27,0.1772,1.3428,25.31
2025-02-05 09:43:28,0.1715,1.333,28.32
2025-02-05 09:43:29,0.1967,1.3477,25.06
2025-02-05 09:43:30,0.1136,1.3574,25.06
2025-02-05 09:43:31,0.1667,1.2988,25.31
2025-02-05 09:43:32,0.1345,1.2988,25.31
2025-02-05 09:43:33,0.0447,1.2988,26.06
2025-02-05 09:43:34,0.1005,1.4209,25.56
2025-02-05 09:43:35,0.4315,1.4355,25.31
2025-02-05 09:43:36,0.3234,1.3721,25.31
2025-02-05 09:43:37,0.2594,1.3965,25.56
2025-02-05 09:43:38,0.2504,1.3379,25.56
2025-02-05 09:43:39,0.117,1.3574,25.06
2025-02-05 09:43:40,0.3387,1.4111,25.81
2025-02-05 09:43:41,0.3635,1.4258,26.06
2025-02-05 09:43:42,0.3257,1.416,25.06
2025-02-05 09:43:43,0.2524,1.4014,25.31
2025-02-05 09:43:44,0.2759,1.4062,28.57
2025-02-05 09:43:45,0.2484,1.3965,25.56
2025-02-05 09:43:46,0.2054,1.3623,25.31
2025-02-05 09:43:47,0.2093,1.3623,25.31
2025-02-05 09:43:48,0.2025,1.3525,25.06
2025-02-05 09:43:49,0.2358,1.3232,25.06
2025-02-05 09:43:50,0.211,1.3428,25.31
2025-02-05 09:43:51,0.1921,1.333,24.81
2025-02-05 09:43:52,0.1903,1.3477,25.06
2025-02-05 09:43:53,0.1634,1.3379,25.06
2025-02-05 09:43:54,0.2015,1.3574,25.06
2025-02-05 09:43:55,0.2293,1.333,25.06
2025-02-05 09:43:56,0.2121,1.3379,25.06
2025-02-05 09:43:57,0.2256,1.3184,25.06
2025-02-05 09:43:58,0.2121,1.3135,25.06
2025-02-05 09:43:59,0.1432,1.3037,24.56
2025-02-05 09:44:00,0.2112,1.2988,24.56
2025-02-05 09:44:01,0.3746,1.3672,25.06
2025-02-05 09:44:02,0.3601,1.333,24.81
2025-02-05 09:44:03,0.3479,1.3818,25.06
2025-02-05 09:44:04,0.2419,1.3965,24.81
2025-02-05 09:44:05,0.3526,1.4307,24.06
2025-02-05 09:44:06,0.3728,1.4551,25.06
2025-02-05 09:44:07,0.4079,1.46,25.06
2025-02-05 09:44:08,0.3467,1.4307,24.81
2025-02-05 09:44:09,0.3419,1.4258,24.81
2025-02-05 09:44:10,0.2929,1.3916,24.81
2025-02-05 09:44:11,0.2379,1.4014,25.56
2025-02-05 09:44:12,0.2832,1.4111,25.31
2025-02-05 09:44:13,0.3116,1.416,24.56
2025-02-05 09:44:14,0.3582,1.4307,25.06
2025-02-05 09:44:15,0.2362,1.3721,25.06
2025-02-05 09:44:16,0.1273,1.3184,25.06
2025-02-05 09:44:17,0.0735,1.2988,25.06
2025-02-05 09:44:18,0.0583,1.2793,24.81
2025-02-05 09:44:19,0.049,1.2598,25.06
2025-02-05 09:44:20,0.1393,1.2646,25.31
2025-02-05 09:44:21,0.2665,1.3281,25.56
2025-02-05 09:44:22,0.2615,1.333,25.31
2025-02-05 09:44:23,0.3396,1.3721,25.31
2025-02-05 09:44:24,0.3438,1.3916,25.31
2025-02-05 09:44:25,0.1817,1.3428,25.31
2025-02-05 09:44:26,0.086,1.2891,25.56
2025-02-05 09:44:27,0.1435,1.2793,25.56
2025-02-05 09:44:28,0.1749,1.3232,25.56
2025-02-05 09:44:29,0.2047,1.3232,25.31
2025-02-05 09:44:30,0.1273,1.2793,24.06
2025-02-05 09:44:31,0.2002,1.3184,25.31
2025-02-05 09:44:32,0.2846,1.3379,25.31
2025-02-05 09:44:33,0.1879,1.3623,25.56
2025-02-05 09:44:34,0.2163,1.3672,25.31
2025-02-05 09:44:35,0.2332,1.3525,25.56
2025-02-05 09:44:36,0.2659,1.3525,25.31
2025-02-05 09:44:37,0.2433,1.3574,25.81
2025-02-05 09:44:38,0.1926,1.333,25.56
2025-02-05 09:44:39,0.0748,1.3037,25.56
2025-02-05 09:44:40,0.0781,1.2695,25.31
2025-02-05 09:44:41,0.1562,1.3379,26.31
2025-02-05 09:44:42,0.1375,1.3281,25.56
2025-02-05 09:44:43,0.2844,1.377,25.81
2025-02-05 09:44:44,0.4014,1.4258,26.81
2025-02-05 09:44:45,0.4482,1.4453,25.31
2025-02-05 09:44:46,0.4375,1.46,25.81
2025-02-05 09:44:47,0.4036,1.4453,25.56
2025-02-05 09:44:48,0.4218,1.4697,25.81
2025-02-05 09:44:49,0.3534,1.4355,25.56
2025-02-05 09:44:50,0.3283,1.4404,25.56
2025-02-05 09:44:51,0.4496,1.4648,25.56
2025-02-05 09:44:52,0.5628,1.4893,25.56
2025-02-05 09:44:53,0.5534,1.5137,25.56
2025-02-05 09:44:54,0.5798,1.4893,25.31
2025-02-05 09:44:55,0.502,1.4795,25.06
2025-02-05 09:44:56,0.4953,1.4648,25.56
2025-02-05 09:44:57,0.4221,1.4551,25.81
2025-02-05 09:44:58,0.4946,1.4697,23.56
2025-02-05 09:44:59,0.549,1.499,25.56
2025-02-05 09:45:00,0.4122,1.46,25.81
2025-02-05 09:45:01,0.4227,1.4307,25.56
2025-02-05 09:45:02,0.1703,1.4014,25.56
2025-02-05 09:45:03,0.368,1.4258,25.56
2025-02-05 09:45:04,0.4389,1.4307,25.31
2025-02-05 09:45:05,0.3105,1.4502,25.31
2025-02-05 09:45:06,0.2142,1.4111,25.81
2025-02-05 09:45:07,0.3592,1.4111,25.56
2025-02-05 09:45:08,0.4492,1.5234,25.81
2025-02-05 09:45:09,0.4145,1.4404,25.56
2025-02-05 09:45:10,0.4415,1.4258,26.06
2025-02-05 09:45:11,0.4044,1.4355,25.56
2025-02-05 09:45:12,0.3688,1.499,25.06
2025-02-05 09:45:13,0.3354,1.4111,25.31
2025-02-05 09:45:14,0.3205,1.4307,25.06
2025-02-05 09:45:15,0.4283,1.4453,25.31
2025-02-05 09:45:16,0.4145,1.4648,25.06
2025-02-05 09:45:17,0.4875,1.4697,25.31
2025-02-05 09:45:18,0.4836,1.4795,25.31
2025-02-05 09:45:19,0.4246,1.4648,25.31
2025-02-05 09:45:20,0.4315,1.4551,25.06
2025-02-05 09:45:21,0.4315,1.4941,25.06
2025-02-05 09:45:22,0.4387,1.4551,24.81
2025-02-05 09:45:23,0.5099,1.4502,25.31
2025-02-05 09:45:24,0.3913,1.4258,25.06
2025-02-05 09:45:25,0.3657,1.4209,25.31
2025-02-05 09:45:26,0.3734,1.4307,25.81
2025-02-05 09:45:27,0.3003,1.4209,24.81
2025-02-05 09:45:28,0.2419,1.3672,25.31
2025-02-05 09:45:29,0.4588,1.4307,25.06
2025-02-05 09:45:30,0.4051,1.4355,25.06
2025-02-05 09:45:31,0.2205,1.4111,25.06
2025-02-05 09:45:32,0.1257,1.3574,25.81
2025-02-05 09:45:33,0.3153,1.3867,25.06
2025-02-05 09:45:34,0.3803,1.4111,25.06
2025-02-05 09:45:35,0.25,1.3721,25.06
2025-02-05 09:45:36,0.1068,1.2988,25.31
2025-02-05 09:45:37,0.0671,1.3281,24.81
2025-02-05 09:45:38,0.2508,1.3818,25.31
2025-02-05 09:45:39,0.3259,1.4111,25.06
2025-02-05 09:45:40,0.3651,1.4209,25.31
2025-02-05 09:45:41,0.3641,1.4355,25.31
2025-02-05 09:45:42,0.3842,1.4258,25.31
2025-02-05 09:45:43,0.3506,1.4111,26.31
2025-02-05 09:45:44,0.2948,1.4111,25.56
2025-02-05 09:45:45,0.3701,1.4307,25.56
2025-02-05 09:45:46,0.386,1.4453,25.56
2025-02-05 09:45:47,0.4401,1.4648,25.31
2025-02-05 09:45:48,0.3892,1.4502,25.31
2025-02-05 09:45:49,0.3197,1.416,25.06
2025-02-05 09:45:50,0.2825,1.4307,25.06
2025-02-05 09:45:51,0.3356,1.416,25.31
2025-02-05 09:45:52,0.1523,1.3623,25.31
2025-02-05 09:45:53,0.2555,1.3623,25.31
2025-02-05 09:45:54,0.2871,1.3574,25.31
2025-02-05 09:45:55,0.2198,1.3525,25.56
2025-02-05 09:45:56,0.2156,1.3672,25.06
2025-02-05 09:45:57,0.2142,1.377,25.56
2025-02-05 09:45:58,0.2177,1.3867,25.56
2025-02-05 09:45:59,0.2142,1.3672,26.31
2025-02-05 09:46:00,0.1285,1.3379,25.06
2025-02-05 09:46:01,0.1005,1.3184,25.06
2025-02-05 09:46:02,0.1273,1.3281,25.06
2025-02-05 09:46:03,0.1005,1.3086,25.06
2025-02-05 09:46:04,0.0954,1.3281,25.56
2025-02-05 09:46:05,0.064,1.3428,25.06
2025-02-05 09:46:06,0.1281,1.2891,26.31
2025-02-05 09:46:07,0.117,1.2451,24.06
2025-02-05 09:46:08,0.04,1.2598,25.06
2025-02-05 09:46:09,0.0964,1.3525,25.56
2025-02-05 09:46:10,0.1487,1.3037,25.56
2025-02-05 09:46:11,0.1523,1.2842,25.56
2025-02-05 09:46:12,0.1304,1.2744,25.81
2025-02-05 09:46:13,0.1752,1.3037,25.81
2025-02-05 09:46:14,0.1664,1.2793,25.81
2025-02-05 09:46:15,0.0954,1.2549,25.56
2025-02-05 09:46:16,0.0707,1.2402,25.31
2025-02-05 09:46:17,0.1158,1.2305,25.56
2025-02-05 09:46:18,0.0866,1.2744,25.56
2025-02-05 09:46:19,0.1118,1.2939,25.56
2025-02-05 09:46:20,0.1136,1.2695,26.31
2025-02-05 09:46:21,0.1192,1.2646,26.31
2025-02-05 09:46:22,0.1281,1.2646,25.31
2025-02-05 09:46:23,0.1296,1.25,25.81
2025-02-05 09:46:24,0.1568,1.3135,24.31
2025-02-05 09:46:25,0.1841,1.3135,25.06
2025-02-05 09:46:26,0.2437,1.2988,26.06
2025-02-05 09:46:27,0.1682,1.3086,25.56
2025-02-05 09:46:28,0.0943,1.2988,25.06
2025-02-05 09:46:29,0.0781,1.2695,25.31
2025-02-05 09:46:30,0.0583,1.3037,25.56
2025-02-05 09:46:31,0.1304,1.333,25.31
2025-02-05 09:46:32,0.2229,1.3672,25.56
2025-02-05 09:46:33,0.2406,1.3721,25.56
2025-02-05 09:46:34,0.2177,1.3525,25.06
2025-02-05 09:46:35,0.2112,1.3477,25.31
2025-02-05 09:46:36,0.2052,1.377,25.31
2025-02-05 09:46:37,0.1334,1.3721,25.31
2025-02-05 09:46:38,0.0548,1.3477,25.31
2025-02-05 09:46:39,0.1183,1.3037,25.06
2025-02-05 09:46:40,0.2557,1.3867,25.31
2025-02-05 09:46:41,0.4503,1.3916,25.56
2025-02-05 09:46:42,0.3203,1.3965,25.06
2025-02-05 09:46:43,0.19,1.3721,25.31
2025-02-05 09:46:44,0.1712,1.3428,25.06
2025-02-05 09:46:45,0.0787,1.333,25.56
2025-02-05 09:46:46,0.06,1.416,25.31
2025-02-05 09:46:47,0.2439,1.3623,26.06
2025-02-05 09:46:48,0.1503,1.333,25.06
2025-02-05 09:46:49,0.09,1.2598,24.81
2025-02-05 09:46:50,0.1463,1.2891,26.31
2025-02-05 09:46:51,0.1847,1.2744,25.06
2025-02-05 09:46:52,0.1581,1.3037,25.31
2025-02-05 09:46:53,0.191,1.2842,25.06
2025-02-05 09:46:54,0.1726,1.25,25.31
2025-02-05 09:46:55,0.1847,1.333,25.06
2025-02-05 09:46:56,0.17,1.3086,25.31
2025-02-05 09:46:57,0.1868,1.2939,24.81
2025-02-05 09:46:58,0.0877,1.3281,25.31
2025-02-05 09:46:59,0.1421,1.4111,25.31
2025-02-05 09:47:00,0.1814,1.4111,25.56
2025-02-05 09:47:01,0.4755,1.4014,25.31
2025-02-05 09:47:02,0.333,1.3525,25.31
2025-02-05 09:47:03,0.2238,1.333,25.56
2025-02-05 09:47:04,0.151,1.3232,25.31
2025-02-05 09:47:05,0.3214,1.3965,25.31
2025-02-05 09:47:06,0.3477,1.4307,25.31
2025-02-05 09:47:07,0.3105,1.4062,25.81
2025-02-05 09:47:08,0.4158,1.416,25.56
2025-02-05 09:47:09,0.31,1.4307,25.06
2025-02-05 09:47:10,0.2339,1.4062,25.56
2025-02-05 09:47:11,0.21,1.3818,25.31
2025-02-05 09:47:12,0.3116,1.3867,25.31
2025-02-05 09:47:13,0.2948,1.3525,25.56
2025-02-05 09:47:14,0.2429,1.3818,25.06
2025-02-05 09:47:15,0.3755,1.4307,25.56
2025-02-05 09:47:16,0.3738,1.4453,25.31
2025-02-05 09:47:17,0.3738,1.4355,25.31
2025-02-05 09:47:18,0.3574,1.4307,25.31
2025-02-05 09:47:19,0.3716,1.4307,25.56
2025-02-05 09:47:20,0.3027,1.3965,25.06
2025-02-05 09:47:21,0.2551,1.4062,25.06
2025-02-05 09:47:22,0.4375,1.4258,25.31
2025-02-05 09:47:23,0.4469,1.4746,25.56
